id,slug,name,datereleased,yearreleased,background_image,rating,metacritic,playtime,platforms,genres,description,vecdesc
3145,transformers-dev,TRANSFORMERS: Devastation,2015-10-06,2015,https://media.rawg.io/media/games/c61/c612691165b2c4ce7782aca7f23a6f3d.jpg,3.16,75.0,4,"PC, PlayStation, Xbox","Action, Adventure","Transformers: Devastation is and hack-and-slash video game based on the Transformers franchise. The game is currently unavailable in digital marketplaces due to the expiration of Activision’s license deal with the franchise owners Hasbro. Plot The game takes place during the Insecticons attack on New York City. The story follows the Autobots: Optimus Prime, Sideswipe, Bumblebee, Wheeljack, and Grimloc on their fight with Insecticons and Megathron who wants to cyberform the Earth making it a new home planet for Cybertronians. Gameplay Structurally, Devastation consists of seven chapter with several missions in each. The gameplay shares many similarities with other Platinum Games’ titles, especially with Bayonetta series. You can choose one of three main characters. Each of them has unique characteristics, ranged and melee weapons and abilities. The game incorporates a dodging system similar to that of Bayonetta. Dodge made at the right moment causes time to slow down for enemies, giving the player the ability to relocate or perform a series of attacks without any resistance. Every Autobot can transform into a particular vehicle, which gives new possibilities and moves to the player. The game has many collectibles, unlockable items, weapons, and a crafting system based on loot you get from enemies and chest scattered across the levels.","Transformers: Devastation is and hack-and-slash video game based on the Transformers franchise. The game is currently unavailable in digital marketplaces due to the expiration of Activision’s license deal with the franchise owners Hasbro. Plot The game takes place during the Insecticons attack on New York City. The story follows the Autobots: Optimus Prime, Sideswipe, Bumblebee, Wheeljack, and Grimloc on their fight with Insecticons and Megathron who wants to cyberform the Earth making it a new home planet for Cybertronians. Gameplay Structurally, Devastation consists of seven chapter with several missions in each. The gameplay shares many similarities with other Platinum Games’ titles, especially with Bayonetta series. You can choose one of three main characters. Each of them has unique characteristics, ranged and melee weapons and abilities. The game incorporates a dodging system similar to that of Bayonetta. Dodge made at the right moment causes time to slow down for enemies, giving the player the ability to relocate or perform a series of attacks without any resistance. Every Autobot can transform into a particular vehicle, which gives new possibilities and moves to the player. The game has many collectibles, unlockable items, weapons, and a crafting system based on loot you get from enemies and chest scattered across the levels."
3154,nba-2k16,NBA 2K16,2015-09-25,2015,https://media.rawg.io/media/games/8c7/8c77cb878b8cafe0b5ee5b21d488393b.jpg,2.96,86.0,11,"PC, PlayStation, Xbox",Sports,"MyCAREER - A SPIKE LEE JOINTOur most intense first-person narrative to date, written and directed by Spike Lee. For the first time, manage your off days and earn bonus content through connections, endorsements and a live practice environment. 2K Pro-AmA groundbreaking new mode featuring fully customizable teams and 5v5 tournaments livestreamed on NBA 2KTV. Join forces with friends to create the perfect squad all the way down to custom logos, uniforms & arenas, or walk on and join any open game. ENHANCED GAMEPLAYA new motion engine generates smarter, hyper-realistic movement plus new ball & rim physics and player collisions, leading to a more intense and authentic on-court experience. PLAY NOW ONLINEThis year, online head-to-head games matter. For the first time, your online head-to-head record will determine whether or not you advance to higher levels. As you level up, you’ll unlock some of the greatest teams from NBA history to use in your games. FEATURED DJsDJ Khaled, DJ Mustard and DJ Premier produce our biggest soundtrack to date, featuring 50 dynamic tracks across 5 playlists and exclusive cuts from each DJ. PLAY WITH MODERN LEGENDSStep onto the court with 12 new legendary teams, including some of the most epic squads from the past 15 years. MyPARKBreak ankles, drop dimes and create a street legacy at one of three newly enhanced parks. Show off your game to the world in new live-streamed competitive events. MyTEAMCollect past and present NBA players and customize your perfect team to go head-to-head in one of five unique game modes. Enjoy an all-new 3-on-3 online street mode called The Gauntlet, take your team online in Road to the Playoffs, face off against exclusive lineups in Challenges, or dominate current and historic NBA teams in Domination. Cards and game modes update dynamically throughout the season, ensuring a new experience every time you play. MyLEAGUECustom build the league you want. For the first time, MyLEAGUE Online allows you to create an online league with friends and gamers from around the world. Play a single season, or up to an 80-year franchise. Virtually every detail of your league is in your hands. MyGMA completely re-imagined franchise experience, the immersion and depth of MyGM has been elevated to new heights. New features for NBA 2K16 include team relocation, Advanced Team Building, Summer Leagues, 3-team trades, and much more. NBA 2KTV2K’s groundbreaking weekly TV show INSIDE a videogame returns for a second season. Featuring special appearances from NBA stars, coaches and celebrities, game tips with NBA 2K16 producers, user generated content & livestreamed competitions, and exclusive locker code giveaways.","MyCAREER - A SPIKE LEE JOINTOur most intense first-person narrative to date, written and directed by Spike Lee. For the first time, manage your off days and earn bonus content through connections, endorsements and a live practice environment. 2K Pro-AmA groundbreaking new mode featuring fully customizable teams and 5v5 tournaments livestreamed on NBA 2KTV. Join forces with friends to create the perfect squad all the way down to custom logos, uniforms & arenas, or walk on and join any open game. ENHANCED GAMEPLAYA new motion engine generates smarter, hyper-realistic movement plus new ball & rim physics and player collisions, leading to a more intense and authentic on-court experience. PLAY NOW ONLINEThis year, online head-to-head games matter. For the first time, your online head-to-head record will determine whether or not you advance to higher levels. As you level up, you’ll unlock some of the greatest teams from NBA history to use in your games. FEATURED DJsDJ Khaled, DJ Mustard and DJ Premier produce our biggest soundtrack to date, featuring 50 dynamic tracks across 5 playlists and exclusive cuts from each DJ. PLAY WITH MODERN LEGENDSStep onto the court with 12 new legendary teams, including some of the most epic squads from the past 15 years. MyPARKBreak ankles, drop dimes and create a street legacy at one of three newly enhanced parks. Show off your game to the world in new live-streamed competitive events. MyTEAMCollect past and present NBA players and customize your perfect team to go head-to-head in one of five unique game modes. Enjoy an all-new 3-on-3 online street mode called The Gauntlet, take your team online in Road to the Playoffs, face off against exclusive lineups in Challenges, or dominate current and historic NBA teams in Domination. Cards and game modes update dynamically throughout the season, ensuring a new experience every time you play. MyLEAGUECustom build the league you want. For the first time, MyLEAGUE Online allows you to create an online league with friends and gamers from around the world. Play a single season, or up to an 80-year franchise. Virtually every detail of your league is in your hands. MyGMA completely re-imagined franchise experience, the immersion and depth of MyGM has been elevated to new heights. New features for NBA 2K16 include team relocation, Advanced Team Building, Summer Leagues, 3-team trades, and much more. NBA 2KTV2K’s groundbreaking weekly TV show INSIDE a videogame returns for a second season. Featuring special appearances from NBA stars, coaches and celebrities, game tips with NBA 2K16 producers, user generated content & livestreamed competitions, and exclusive locker code giveaways."
3163,blood-bowl-2,Blood Bowl 2,2015-09-22,2015,https://media.rawg.io/media/games/c3a/c3a4a7a6337b94e7c5c9a1d2bc8076e7.jpg,3.38,76.0,4,"PC, PlayStation, Xbox, Apple Macintosh","Strategy, Sports","Blood Bowl 2 smashes Warhammer and American football together, in an explosive cocktail of turn-based strategy, humour and brutality, adapted from Games Workshop’s famous boardgame. Blood Bowl 2’s new graphics engine and high-flying realization makes for a faithful portrayal of the fury and intensity of classic Blood Bowl matches. The solo game mode will have you lead the famous Reikland Reavers. Former star team of Blood Bowl you are tasked with bringing them back to glory, following a full story campaign supported by the hilarious commentators Jim & Bob from Cabalvision. Each match of the campaign is unique, with unexpected and surprising events constantly renewing the experience! The multiplayer modes are bigger and richer than ever. In the persistent online mode, create and manage your own team comprised of one of eight races from the Warhammer world – Humans, Orcs, Dwarfs, Skaven, High Elves, Dark Elves, Chaos, and the Bretonnia newcomers. You will develop your team, gaining XP and unlocking new skills. But beware! On the pitch, all losses are permanent... Organize entirely customisable championships, from qualifications to finale, and use the new Transfer Market to buy and sell your players, and build your Blood Bowl dream-team! The next generation of Blood Bowl touches down today, will YOU be the champion?","Blood Bowl 2 smashes Warhammer and American football together, in an explosive cocktail of turn-based strategy, humour and brutality, adapted from Games Workshop’s famous boardgame. Blood Bowl 2’s new graphics engine and high-flying realization makes for a faithful portrayal of the fury and intensity of classic Blood Bowl matches. The solo game mode will have you lead the famous Reikland Reavers. Former star team of Blood Bowl you are tasked with bringing them back to glory, following a full story campaign supported by the hilarious commentators Jim & Bob from Cabalvision. Each match of the campaign is unique, with unexpected and surprising events constantly renewing the experience! The multiplayer modes are bigger and richer than ever. In the persistent online mode, create and manage your own team comprised of one of eight races from the Warhammer world – Humans, Orcs, Dwarfs, Skaven, High Elves, Dark Elves, Chaos, and the Bretonnia newcomers. You will develop your team, gaining XP and unlocking new skills. But beware! On the pitch, all losses are permanent... Organize entirely customisable championships, from qualifications to finale, and use the new Transfer Market to buy and sell your players, and build your Blood Bowl dream-team! The next generation of Blood Bowl touches down today, will YOU be the champion?"
3164,ea-sports-fifa-16,EA SPORTS FIFA 16,2015-09-22,2015,https://media.rawg.io/media/screenshots/3ea/3ea3f535b2a779ca5cd2e466a2f8abba.jpg,3.31,79.0,0,"PC, PlayStation, Xbox",Sports,"FIFA 16 innovates across the entire pitch to deliver a balanced, authentic, and exciting football experience that lets you play your way, and compete at a higher level. And with all new ways to play! With innovative gameplay features, FIFA 16 brings Confidence in Defending, Control in Midfield, and gives you the tools to create more Moments of Magic than ever before. Fans new to the franchise, or skilled players looking to improve their game will have a chance to Compete at a Higher Level using the all new FIFA Trainer. Innovation Across the Entire Pitch. New Ways to Play. Compete at a Higher Level. Play Beautiful in FIFA 16. Users who have enabled Chat or UGM Restriction on their Sony Entertainment Network account will be unable to access the ''Pro Clubs'' game mode. Additional hardware required for Remote Play. Use of PSN and SEN account are subject to the Terms of Service and User Agreement and applicable privacy policy (see terms at sonyentertainmentnetwork.com/terms-of-service & sonyentertainmentnetwork.com/privacy-policy). Online multiplayer also requires a PlayStation®Plus subscription. 1-4 players Network Players 2-22 19MB minimum save size DUALSHOCK®4 Remote Play 1080p HD Video Output Online Play (Optional) Software subject to license (us.playstation.com/softwarelicense). Online activity subject to Terms of Services and User Agreement (www.playstationnetwork.com/terms-of-service). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account.","FIFA 16 innovates across the entire pitch to deliver a balanced, authentic, and exciting football experience that lets you play your way, and compete at a higher level. And with all new ways to play! With innovative gameplay features, FIFA 16 brings Confidence in Defending, Control in Midfield, and gives you the tools to create more Moments of Magic than ever before. Fans new to the franchise, or skilled players looking to improve their game will have a chance to Compete at a Higher Level using the all new FIFA Trainer. Innovation Across the Entire Pitch. New Ways to Play. Compete at a Higher Level. Play Beautiful in FIFA 16. Users who have enabled Chat or UGM Restriction on their Sony Entertainment Network account will be unable to access the ''Pro Clubs'' game mode. Additional hardware required for Remote Play. Use of PSN and SEN account are subject to the Terms of Service and User Agreement and applicable privacy policy (see terms at sonyentertainmentnetwork.com/terms-of-service & sonyentertainmentnetwork.com/privacy-policy). Online multiplayer also requires a PlayStation®Plus subscription. 1-4 players Network Players 2-22 19MB minimum save size DUALSHOCK®4 Remote Play 1080p HD Video Output Online Play (Optional) Software subject to license (us.playstation.com/softwarelicense). Online activity subject to Terms of Services and User Agreement (www.playstationnetwork.com/terms-of-service). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account."
3165,pumped-bmx,Pumped BMX +,2015-09-18,2015,https://media.rawg.io/media/screenshots/122/122d8e0a9267040c74d9a29a3a4d0555.jpg,2.36,,1,"PC, PlayStation, Xbox, Nintendo","Sports, Racing, Indie","Pumped BMX+ is a fast-paced arcade BMX game full of tricks, stunts and combos which originates from one of the most well-known BMX franchises in the world. Master over 500 challenges in this breathtaking sports game. Originally developed by one-man studio Yeah Us!, Pumped BMX + is all about tricks, speed and skill. Players ride their way through increasingly challenging levels while pulling off crazy and impressive trick combinations. The game lets players choose their rider style and throw down their best stunts whilst racing through more than 500 challenges to reach the top of the leaderboards. - Beautifully rendered and varied environments: Bike through four distinct environments, ridin the simplest dirt tracks right up to lengthy and complex tracks filled with half-pipes, loops and death-defying leaps. - A new enhanced and intelligent control system: Play via the keyboard or with a controller, with easy to learn controls and an 'instant reset' button for those trickier stages. - A fully licensed electronic soundtrack from some of the best upcoming artists and bands. - Authentic BMX tricks which can be combined for almost unlimited creativity: Play with 8 basic and 8 advanced real-world tricks, and chaining them together to create a nearly unlimited amount of combos! - Customisable Bikes and Riders","Pumped BMX+ is a fast-paced arcade BMX game full of tricks, stunts and combos which originates from one of the most well-known BMX franchises in the world. Master over 500 challenges in this breathtaking sports game. Originally developed by one-man studio Yeah Us!, Pumped BMX + is all about tricks, speed and skill. Players ride their way through increasingly challenging levels while pulling off crazy and impressive trick combinations. The game lets players choose their rider style and throw down their best stunts whilst racing through more than 500 challenges to reach the top of the leaderboards. - Beautifully rendered and varied environments: Bike through four distinct environments, ridin the simplest dirt tracks right up to lengthy and complex tracks filled with half-pipes, loops and death-defying leaps. - A new enhanced and intelligent control system: Play via the keyboard or with a controller, with easy to learn controls and an 'instant reset' button for those trickier stages. - A fully licensed electronic soundtrack from some of the best upcoming artists and bands. - Authentic BMX tricks which can be combined for almost unlimited creativity: Play with 8 basic and 8 advanced real-world tricks, and chaining them together to create a nearly unlimited amount of combos! - Customisable Bikes and Riders"
3168,soma,SOMA,2015-09-21,2015,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,4.16,84.0,6,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Adventure, Indie","SOMA is a sci-fi survival horror that makes you rethink the description of death. You play as Simon Jarrett who was injured in a crash accident and agreed for an experimental operation on his brain. He wakes up at an abandoned underwater facility full of mutants. Trying to figure out what’s going on, Simon finds Catherine Chun, a scientist, who tells him about the technology of copying the human personality. The gameplay is based on exploration and puzzle solving. There's no combat, and you are meant to avoid enemies and act stealthily. To progress through the story, you need to search for clues, read multiple notes and solve puzzles. Though there are monsters in SOMA, it frightens with its atmosphere in the first place. A dark, abandoned station with dead people, uncertainty and the lack of any understanding of what is waiting for you is scarier than screamers and blood rivers. Moral choices you have to make don’t affect the story much: instead, they change your attitude to the events, so it’s you who develops through the game.","SOMA is a sci-fi survival horror that makes you rethink the description of death. You play as Simon Jarrett who was injured in a crash accident and agreed for an experimental operation on his brain. He wakes up at an abandoned underwater facility full of mutants. Trying to figure out what’s going on, Simon finds Catherine Chun, a scientist, who tells him about the technology of copying the human personality. The gameplay is based on exploration and puzzle solving. There's no combat, and you are meant to avoid enemies and act stealthily. To progress through the story, you need to search for clues, read multiple notes and solve puzzles. Though there are monsters in SOMA, it frightens with its atmosphere in the first place. A dark, abandoned station with dead people, uncertainty and the lack of any understanding of what is waiting for you is scarier than screamers and blood rivers. Moral choices you have to make don’t affect the story much: instead, they change your attitude to the events, so it’s you who develops through the game."
3179,littlebigplanet,LittleBigPlanet,2008-10-27,2008,https://media.rawg.io/media/games/c32/c32fd6c512c48b3e2f10686a6e06690d.jpg,4.09,95.0,5,PlayStation,"Action, Arcade","LPB is a pseudo-3d puzzler-platformer exclusive for consoles from Sony Computer Entertainment. It was developed by British Media Molecule studio who before LPB developed only one semi-experimental game Ragdoll Kung-Fu. The game tells a story about the adventures of Sackboy, but there is no actual plot to follow in the game. The main focus is on the gameplay. The game bets on user-generated-content and invites everyone to add something of their own to it. Each new level is a new story, and the ability to create your own levels with the built-in editor greatly increases the time spent playing. You can go through the game alone or with your friends: on one console or using online services. In addition to the level editor, players can customize the Sackboy to their taste. In the creation of costumes for the main character of the game participated other developers: for example, Supermassive Games, Fireproof Games, Tarsier Studios.","LPB is a pseudo-3d puzzler-platformer exclusive for consoles from Sony Computer Entertainment. It was developed by British Media Molecule studio who before LPB developed only one semi-experimental game Ragdoll Kung-Fu. The game tells a story about the adventures of Sackboy, but there is no actual plot to follow in the game. The main focus is on the gameplay. The game bets on user-generated-content and invites everyone to add something of their own to it. Each new level is a new story, and the ability to create your own levels with the built-in editor greatly increases the time spent playing. You can go through the game alone or with your friends: on one console or using online services. In addition to the level editor, players can customize the Sackboy to their taste. In the creation of costumes for the main character of the game participated other developers: for example, Supermassive Games, Fireproof Games, Tarsier Studios."
3181,ascendant,Ascendant,2014-05-12,2014,https://media.rawg.io/media/screenshots/8f4/8f4ccefd9849cc0ad08fc151ecc728a6.jpg,2.09,,2,"PC, PlayStation, Apple Macintosh, Linux","Action, Adventure, RPG, Indie","""The ancient power struggle between demigods has begun again. The mortal realm will be ravaged in the wake of their desire, their greed, their purpose. I am curious to see who will prevail.""Ascendant is the unforgiving beat 'em up that challenges you with a new world each time you play. It utilizes a number of modern roguelike elements such as permadeath and procedurally generated environments. You are a demigod who invades a plane controlled by your rivals. They will stop at nothing to eliminate you. Only the most impressive warriors will triumph over their armies of zealots and beasts.By exploring the world, discovering new weapons, spells, and Blessings, and learning how to survive in this brutal realm, you may have a small chance at winning.FeaturesA Brutal Struggle – The armies of your demigod rivals are relentless. When a foe cuts you with his sword, it hurts. If you slip into a pit of spikes, the blades leave deep wounds. If a bomb explodes nearby you will burn. Health recovery items are rare. Fight with precision, speed, and timing to survive. Dodge attacks and crush your opponent when he is off-balance to seize the advantage. Loot the Treasures of the Gods – The gods hid their ancient relics in secret caches scattered around the world. Discover unique weapons, spells, and Blessings that grant mighty powers. Double jump, choke your enemies with a poison cloud, or jolt them to ashes with lightning. Equip and customize your Blessings to determine your own fate. Agile Beat 'em Up Combat – Slam enemies into each other to deal massive damage. Pummel enemies with ground and air combos or launch a barrage of spells. Launch your opponents in the air with rapid dashing assaults making them helpless against your divine onslaught.Death is Final – When your enemies defeat you, the game is over. No respawning. No returning to the last save point. You will need all your cunning and skill to win. A New World Each Run – Each playthrough creates a new hazardous land for adventure. You will never know exactly what you will encounter in the next room, which hazards will be presented to you, what you will find in a chest, or even (in some cases) which boss you will be fighting next. Expect hours of replayability and new challenges. ...And MoreTwo is better than one. Conquer the world with another demigod using local co-opUnlock new characters with distinct stats attuned for any playstyleEnhance your weaponry to adapt and overcome the enemy swarm Special events make each run fresh and memorable","""The ancient power struggle between demigods has begun again. The mortal realm will be ravaged in the wake of their desire, their greed, their purpose. I am curious to see who will prevail.""Ascendant is the unforgiving beat 'em up that challenges you with a new world each time you play. It utilizes a number of modern roguelike elements such as permadeath and procedurally generated environments. You are a demigod who invades a plane controlled by your rivals. They will stop at nothing to eliminate you. Only the most impressive warriors will triumph over their armies of zealots and beasts.By exploring the world, discovering new weapons, spells, and Blessings, and learning how to survive in this brutal realm, you may have a small chance at winning.FeaturesA Brutal Struggle – The armies of your demigod rivals are relentless. When a foe cuts you with his sword, it hurts. If you slip into a pit of spikes, the blades leave deep wounds. If a bomb explodes nearby you will burn. Health recovery items are rare. Fight with precision, speed, and timing to survive. Dodge attacks and crush your opponent when he is off-balance to seize the advantage. Loot the Treasures of the Gods – The gods hid their ancient relics in secret caches scattered around the world. Discover unique weapons, spells, and Blessings that grant mighty powers. Double jump, choke your enemies with a poison cloud, or jolt them to ashes with lightning. Equip and customize your Blessings to determine your own fate. Agile Beat 'em Up Combat – Slam enemies into each other to deal massive damage. Pummel enemies with ground and air combos or launch a barrage of spells. Launch your opponents in the air with rapid dashing assaults making them helpless against your divine onslaught.Death is Final – When your enemies defeat you, the game is over. No respawning. No returning to the last save point. You will need all your cunning and skill to win. A New World Each Run – Each playthrough creates a new hazardous land for adventure. You will never know exactly what you will encounter in the next room, which hazards will be presented to you, what you will find in a chest, or even (in some cases) which boss you will be fighting next. Expect hours of replayability and new challenges. ...And MoreTwo is better than one. Conquer the world with another demigod using local co-opUnlock new characters with distinct stats attuned for any playstyleEnhance your weaponry to adapt and overcome the enemy swarm Special events make each run fresh and memorable"
3182,beyond-eyes,Beyond Eyes,2015-08-04,2015,https://media.rawg.io/media/games/0b6/0b6e570237c0fb8a529d3c2ab392d30e.jpg,2.94,60.0,3,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Adventure, Indie","Beyond Eyes is a modern fairy tale about finding courage and friendship as you carefully guide young Rae on a life changing journey, uncovering an incredible world, step by step. Blinded as a young child, and reluctant to leave the protection of her family home, Rae’s world is once more shattered as Nani, her pet cat, goes missing. Summoning up all the courage she can muster, Rae learns to face her fears and ventures out into the world, to find her best friend. Experience the world from the unique perspective of a young blind girl, as she is faced with the world outside of her parent’s home and the challenges her disability brings. Immerse yourself in a uniquely painted and explorable environment, overlaid with a haunting musical score. On Rae’s journey to reunite herself with her feline friend Nani, you will help Rae make sense of this unfamiliar world, changed in the years since she first lost her sight. Unlock achievements to mark your progress both through the woven story, and with helping Rae grow more comfortable with her surroundings and disability.","Beyond Eyes is a modern fairy tale about finding courage and friendship as you carefully guide young Rae on a life changing journey, uncovering an incredible world, step by step. Blinded as a young child, and reluctant to leave the protection of her family home, Rae’s world is once more shattered as Nani, her pet cat, goes missing. Summoning up all the courage she can muster, Rae learns to face her fears and ventures out into the world, to find her best friend. Experience the world from the unique perspective of a young blind girl, as she is faced with the world outside of her parent’s home and the challenges her disability brings. Immerse yourself in a uniquely painted and explorable environment, overlaid with a haunting musical score. On Rae’s journey to reunite herself with her feline friend Nani, you will help Rae make sense of this unfamiliar world, changed in the years since she first lost her sight. Unlock achievements to mark your progress both through the woven story, and with helping Rae grow more comfortable with her surroundings and disability."
3183,broken-sword-5,Broken Sword 5 - The Serpent's Curse,2013-12-03,2013,https://media.rawg.io/media/games/dd2/dd2959a5d4ef08ca3ba887945a117334.jpg,3.56,,5,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Adventure, Puzzle","Broken Sword 5: The Serpent's Curse is a point-and-click adventure game developed by Revolution Software. It was funded through Kickstarter. Plot On an art exhibition in a modern-day Paris, a criminal disguised as a pizza boy shoots the art galleries owner and steals the painting that was captured by fascists in Catalonia in 1937. George and Nico accidentally meet each other and begin the investigation of this event. Gameplay Broken Sword 5: The Serpent's Curse is a 2-dimensional game that is, unexpectedly, features a third-person camera. Like in the previous titles of the series, the game still relies on its point and click user interface. In order to bring something new into the gameplay, Revolution Software added crafting into the game. Crafting allows creating new items that are essential to progress further into the game's levels. Like in the previous game, Broken Sword 5: The Serpent's Curse relies on its hotspot system. There are special spots scattered across the levels. When the players stand right on them, several actions will become available for them. Character death scenes are back again. It is possible to die if the players react too slow on something or make a wrong decision. The players do not start off the last checkpoint after death. Instead, the players spawn right before their death scene.","Broken Sword 5: The Serpent's Curse is a point-and-click adventure game developed by Revolution Software. It was funded through Kickstarter. Plot On an art exhibition in a modern-day Paris, a criminal disguised as a pizza boy shoots the art galleries owner and steals the painting that was captured by fascists in Catalonia in 1937. George and Nico accidentally meet each other and begin the investigation of this event. Gameplay Broken Sword 5: The Serpent's Curse is a 2-dimensional game that is, unexpectedly, features a third-person camera. Like in the previous titles of the series, the game still relies on its point and click user interface. In order to bring something new into the gameplay, Revolution Software added crafting into the game. Crafting allows creating new items that are essential to progress further into the game's levels. Like in the previous game, Broken Sword 5: The Serpent's Curse relies on its hotspot system. There are special spots scattered across the levels. When the players stand right on them, several actions will become available for them. Character death scenes are back again. It is possible to die if the players react too slow on something or make a wrong decision. The players do not start off the last checkpoint after death. Instead, the players spawn right before their death scene."
3187,armello,Armello,2015-09-01,2015,https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg,3.59,75.0,5,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Adventure, RPG, Strategy, Board Games, Indie","Armello is a digital role-playing tabletop game developed by an indie Australian studios League of Geeks. It is the debut project of the game. Plot The game is set in a “dark fairytale” kingdom of Armello, where the anthropomorphic animals from many clans live. The king has gone crazy and is slowly dying because of the dark force named the Rot. The representatives of several factions come to the kingdom's capital to become the new king. Four characters are present at the beginning of the game: Tane the wolf, Amber the rabbit, Mercurio the rat, and Sanah, the bear. Gameplay Armello is a digital remake of a traditional fantasy tabletop role-playing game in which there are rolling dice and cards, that allows the players to execute certain actions. The gaming area is divided into hexagonal plates, that contain procedurally generated features like caves, buildings, other characters or pieces of equipment. As the game progresses, the players can buy in-game currency to purchase special abilities using the skill tree, that is unique to every character. The game uses a turn-based system, where the players can equip new items or acquire new skills while the other players make their turn. The cards and dice are used only when the players directly interact with the in-game world. The players use cards for casting spells, hiring teammates, treating wounds or using the special items that grant temporary abilities.","Armello is a digital role-playing tabletop game developed by an indie Australian studios League of Geeks. It is the debut project of the game. Plot The game is set in a “dark fairytale” kingdom of Armello, where the anthropomorphic animals from many clans live. The king has gone crazy and is slowly dying because of the dark force named the Rot. The representatives of several factions come to the kingdom's capital to become the new king. Four characters are present at the beginning of the game: Tane the wolf, Amber the rabbit, Mercurio the rat, and Sanah, the bear. Gameplay Armello is a digital remake of a traditional fantasy tabletop role-playing game in which there are rolling dice and cards, that allows the players to execute certain actions. The gaming area is divided into hexagonal plates, that contain procedurally generated features like caves, buildings, other characters or pieces of equipment. As the game progresses, the players can buy in-game currency to purchase special abilities using the skill tree, that is unique to every character. The game uses a turn-based system, where the players can equip new items or acquire new skills while the other players make their turn. The cards and dice are used only when the players directly interact with the in-game world. The players use cards for casting spells, hiring teammates, treating wounds or using the special items that grant temporary abilities."
3189,grow-home,Grow Home,2014-02-04,2014,https://media.rawg.io/media/screenshots/dc2/dc2814dc50d61be1ea4fcd5d3c03ddb6.jpg,3.48,75.0,3,"PC, PlayStation, Linux","Adventure, Casual, Indie","Grow Home is a cartoon platformer from one of the subdivisions of the French publisher Ubisoft. The game tells the story of a robot named B.U.D., whose purpose is to grow a plant that can restore the atmosphere of the planet. Players along with the robot explore the open world driving B.U.D. in a whole or just parts of his body to overcome obstacles in his way. The game was never meant to leave the Ubisoft, it is an internal development for the company's employees. But the game was so popular that it was decided to release it publicly. The robot is controlled from a third-person perspective. Players can freely move around in the game world. The game allows to grow Star Shoots from the Star plant and use it as a platform to reach new areas and gain access to new locations and missions. Also, players can scan objects of flora and fauna, add, the received data are saved in the diary, stash found items in the backpack and use them if necessary.","Grow Home is a cartoon platformer from one of the subdivisions of the French publisher Ubisoft. The game tells the story of a robot named B.U.D., whose purpose is to grow a plant that can restore the atmosphere of the planet. Players along with the robot explore the open world driving B.U.D. in a whole or just parts of his body to overcome obstacles in his way. The game was never meant to leave the Ubisoft, it is an internal development for the company's employees. But the game was so popular that it was decided to release it publicly. The robot is controlled from a third-person perspective. Players can freely move around in the game world. The game allows to grow Star Shoots from the Star plant and use it as a platform to reach new areas and gain access to new locations and missions. Also, players can scan objects of flora and fauna, add, the received data are saved in the diary, stash found items in the backpack and use them if necessary."
3191,mad-max,Mad Max,2015-08-31,2015,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.77,73.0,11,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Adventure","Although Mad Max is not related to the film series, it is based on its universe. Max Rockatansky is trying to reach the ""Plains Of Silence"", place in which he believes he will finally find peace. He is confronted by a group of War Boys led by Scabrous Scrotus. Beating Max up and stealing everything from him, they leave him in the desert to face his death. Recovering from his injuries, he chases Scrotus in a duel but fails to defeat him. Wandering in the desert, he meets a technic named Chumbucket that helps him to build a new machine and revenge Scrotus. Being in such esthetics, Max is able to travel in an open world post-apocalyptic universe of Mad Max. Utilizing driving as a primary mechanic, you are able to confront and battle your way out on the car while armed with different weapons. Flamethrowers, turbo-boosts, basically anything that may come handy. You can have your preference for playing stealthy or aggressive. To drive, you need gasoline and to customise your car you need experience which you will get over time. Experience all the consequences of being a survivor by driving through the wasteland.","Although Mad Max is not related to the film series, it is based on its universe. Max Rockatansky is trying to reach the ""Plains Of Silence"", place in which he believes he will finally find peace. He is confronted by a group of War Boys led by Scabrous Scrotus. Beating Max up and stealing everything from him, they leave him in the desert to face his death. Recovering from his injuries, he chases Scrotus in a duel but fails to defeat him. Wandering in the desert, he meets a technic named Chumbucket that helps him to build a new machine and revenge Scrotus. Being in such esthetics, Max is able to travel in an open world post-apocalyptic universe of Mad Max. Utilizing driving as a primary mechanic, you are able to confront and battle your way out on the car while armed with different weapons. Flamethrowers, turbo-boosts, basically anything that may come handy. You can have your preference for playing stealthy or aggressive. To drive, you need gasoline and to customise your car you need experience which you will get over time. Experience all the consequences of being a survivor by driving through the wasteland."
